время работы;время простоя;Коэф. продуктивности. м3/сут/атм;класс
0.00;53.00;4.22;0
0.00;0.00;4.22;0
0.00;720.00;4.22;0
10.00;129.00;4.22;0
14.00;6.00;4.22;0
4.00;4.00;4.22;0
0.00;6.00;4.22;0
0.00;4.00;4.22;0
744.00;4.00;4.22;0
696.00;0.00;4.22;0
720.00;3.00;4.22;0
3.00;9.00;4.22;0
744.00;3.00;2.43;0
12.00;0.00;2.43;0
1.00;71.00;2.43;0
0.00;3.00;2.43;0
39.00;607.00;2.43;0
720.00;25.00;2.43;0
659.00;12.00;2.43;0
744.00;1.00;2.43;0
744.00;8.00;2.43;0
744.00;279.00;2.43;0
127.00;209.00;2.43;0
0.00;1.00;2.43;0
2.00;4.00;2.43;0
23.00;0.00;2.43;0
12.00;0.00;2.43;0
0.00;0.00;2.43;0
0.00;612.00;2.43;0
0.00;53.00;2.43;0
0.00;288.00;2.43;0
0.00;396.00;2.43;0
0.00;1.00;2.43;0
0.00;0.00;2.43;0
0.00;49.00;2.43;0
0.00;60.00;2.43;0
174.00;9.00;2.43;0
37.00;0.00;2.43;0
0.00;5.00;2.43;0
3.00;2.00;2.43;0
0.00;1.00;2.43;0
0.00;4.00;2.43;0
0.00;0.00;2.43;0
0.00;43.00;2.43;0
0.00;56.00;2.43;0
0.00;5.00;2.43;0
0.00;0.00;2.43;0
370.00;1.00;2.43;0
0.00;56.00;2.43;0
0.00;29.00;2.43;0
0.00;0.00;2.43;0
0.00;64.00;2.43;0
660.00;744.00;2.43;0
438.00;88.00;2.43;0
2.00;39.00;2.43;0
35.00;10.00;2.43;0
0.00;1.00;2.43;0
0.00;151.00;2.43;0
208.00;1.00;2.43;0
12.00;0.00;2.43;0
0.00;92.00;2.43;0
0.00;2.00;2.43;0
0.00;25.00;2.43;0
0.00;744.00;2.43;0
0.00;281.00;2.43;0
0.00;20.00;2.43;0
0.00;11.00;2.43;0
0.00;3.00;2.43;0
0.00;19.00;2.43;0
0.00;0.00;2.43;0
51.00;658.00;2.43;0
173.00;744.00;2.43;0
3.00;208.00;2.43;0
0.00;633.00;2.43;0
0.00;6.00;2.43;0
0.00;101.00;2.43;0
0.00;30.00;2.43;0
1.00;97.00;2.43;0
5.00;15.00;2.43;0
157.00;22.00;2.43;0
0.00;0.00;2.43;0
0.00;682.00;2.43;0
744.00;672.00;2.43;0
0.00;106.00;2.43;0
0.00;83.00;2.43;0
0.00;2.00;2.43;0
0.00;1.00;2.43;0
0.00;19.00;2.43;0
0.00;0.00;2.43;0
0.00;36.00;2.43;0
744.00;2.00;2.43;0
2.00;4.00;2.43;0
464.00;15.00;2.43;0
237.00;1.00;2.43;0
195.00;6.00;2.43;0
314.00;705.00;2.43;0
0.00;720.00;2.43;0
206.00;744.00;2.43;0
0.00;145.00;2.43;0
0.00;227.00;2.43;0
0.00;539.00;2.43;0
0.00;720.00;2.43;0
548.00;196.00;4.22;0
394.00;326.00;4.22;0
738.00;6.00;4.22;0
744.00;0.00;4.22;0
666.00;6.00;4.22;0
744.00;0.00;4.22;0
703.00;17.00;4.22;0
743.00;1.00;4.22;0
710.00;10.00;4.22;0
744.00;0.00;4.22;0
744.00;0.00;4.22;0
720.00;0.00;4.22;0
408.00;336.00;4.22;0
710.00;10.00;4.22;0
744.00;0.00;4.22;0
744.00;0.00;4.22;0
696.00;0.00;4.22;0
744.00;0.00;4.22;0
673.00;47.00;2.43;0
712.00;32.00;2.43;0
410.00;310.00;2.43;0
0.00;744.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
203.00;541.00;2.43;0
696.00;24.00;2.43;0
731.00;13.00;2.43;0
742.00;2.00;2.43;0
664.00;8.00;2.43;0
726.00;18.00;2.43;0
695.00;25.00;2.43;0
722.00;22.00;2.43;0
687.00;33.00;2.43;0
13.00;731.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
24.00;720.00;2.43;0
528.00;216.00;2.43;0
672.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;2
720.00;24.00;2.43;2
744.00;0.00;2.43;2
720.00;0.00;2.43;2
672.00;72.00;2.43;3
720.00;0.00;2.43;3
744.00;0.00;2.43;4
744.00;0.00;2.43;3
696.00;0.00;2.43;3
744.00;0.00;2.43;3
720.00;0.00;2.43;3
732.00;12.00;2.43;3
720.00;0.00;2.43;3
744.00;0.00;2.43;3
729.00;15.00;2.43;3
720.00;0.00;2.43;3
600.00;144.00;2.43;3
0.00;720.00;2.43;0
696.00;48.00;2.43;6
744.00;0.00;2.43;10
672.00;0.00;2.43;8
744.00;0.00;2.43;9
720.00;0.00;2.43;8
739.00;5.00;2.43;8
717.00;3.00;2.43;8
739.00;5.00;2.43;10
744.00;0.00;2.43;10
693.00;27.00;2.43;10
744.00;0.00;2.43;10
715.00;5.00;2.43;10
448.00;296.00;2.43;7
744.00;0.00;2.43;10
672.00;0.00;2.43;9
696.00;48.00;2.43;9
720.00;0.00;2.43;9
739.00;5.00;2.43;8
696.00;24.00;2.43;7
724.00;20.00;2.43;7
744.00;0.00;2.43;9
708.00;12.00;2.43;7
720.00;24.00;2.43;7
720.00;0.00;2.43;7
739.00;5.00;2.43;7
720.00;24.00;2.43;6
669.00;3.00;2.43;4
741.00;3.00;2.43;5
720.00;0.00;2.43;5
720.00;24.00;2.43;3
720.00;0.00;2.43;3
621.00;123.00;2.43;3
744.00;0.00;2.43;4
720.00;0.00;2.43;4
720.00;24.00;2.43;4
717.00;3.00;2.43;4
744.00;0.00;2.43;4
744.00;0.00;2.43;4
696.00;0.00;2.43;4
744.00;0.00;2.43;4
720.00;0.00;2.43;5
720.00;24.00;2.43;6
720.00;0.00;2.43;6
744.00;0.00;2.43;6
744.00;0.00;2.43;6
720.00;0.00;4.22;5
712.00;32.00;4.22;3
720.00;0.00;4.22;2
736.00;8.00;4.22;3
744.00;0.00;4.22;3
672.00;0.00;4.22;2
744.00;0.00;4.22;3
720.00;0.00;4.22;2
720.00;24.00;4.22;2
720.00;0.00;4.22;1
744.00;0.00;4.22;3
744.00;0.00;4.22;3
720.00;0.00;4.22;3
739.00;5.00;4.22;3
720.00;0.00;4.22;3
720.00;24.00;4.22;2
645.00;99.00;4.22;2
667.00;5.00;4.22;2
744.00;0.00;2.43;1
720.00;0.00;2.43;1
727.00;17.00;2.43;1
696.00;24.00;2.43;1
720.00;24.00;2.43;2
744.00;0.00;2.43;2
720.00;0.00;2.43;2
744.00;0.00;2.43;2
669.00;51.00;2.43;2
741.00;3.00;2.43;3
744.00;0.00;2.43;3
672.00;0.00;2.43;2
744.00;0.00;2.43;2
720.00;0.00;2.43;2
744.00;0.00;2.43;2
708.00;12.00;2.43;1
739.00;5.00;2.43;1
744.00;0.00;2.43;2
717.00;3.00;2.43;2
744.00;0.00;2.43;2
715.00;5.00;2.43;2
744.00;0.00;2.43;1
744.00;0.00;2.43;1
695.00;1.00;2.43;1
744.00;0.00;2.43;1
719.00;1.00;2.43;1
725.00;19.00;2.43;0
720.00;0.00;2.43;1
744.00;0.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;0
742.00;2.00;2.43;1
740.00;4.00;2.43;0
669.00;3.00;2.43;0
744.00;0.00;2.43;2
720.00;0.00;2.43;2
744.00;0.00;2.43;2
697.00;23.00;2.43;2
741.00;3.00;2.43;2
674.00;70.00;2.43;1
686.00;34.00;2.43;2
744.00;0.00;2.43;2
720.00;0.00;2.43;4
744.00;0.00;2.43;5
651.00;93.00;2.43;4
401.00;271.00;2.43;0
744.00;0.00;2.43;1
545.00;175.00;2.43;0
744.00;0.00;2.43;0
719.00;1.00;2.43;1
744.00;0.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;2
744.00;0.00;2.43;1
720.00;0.00;2.43;2
744.00;0.00;2.43;2
744.00;0.00;2.43;2
672.00;0.00;2.43;2
744.00;0.00;2.43;2
720.00;0.00;2.43;2
744.00;0.00;2.43;1
720.00;0.00;2.43;1
744.00;0.00;2.43;2
744.00;0.00;2.43;2
645.00;75.00;2.43;2
744.00;0.00;2.43;2
719.00;1.00;2.43;3
715.00;29.00;2.43;3
725.00;19.00;2.43;2
2.00;694.00;2.43;0
705.00;39.00;2.43;1
719.00;1.00;2.43;1
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;0
687.00;57.00;2.43;1
720.00;0.00;2.43;1
744.00;0.00;2.43;2
744.00;0.00;2.43;1
584.00;88.00;2.43;2
686.00;58.00;2.43;1
720.00;0.00;2.43;2
744.00;0.00;2.43;2
720.00;0.00;2.43;2
742.00;2.00;2.43;1
744.00;0.00;2.43;1
657.00;63.00;4.22;0
744.00;0.00;4.22;1
720.00;0.00;4.22;0
744.00;0.00;4.22;1
744.00;0.00;4.22;1
672.00;0.00;4.22;1
744.00;0.00;4.22;0
720.00;0.00;4.22;0
744.00;0.00;4.22;0
720.00;0.00;4.22;0
744.00;0.00;4.22;2
600.00;144.00;4.22;1
566.00;154.00;4.22;1
744.00;0.00;4.22;0
720.00;0.00;4.22;0
744.00;0.00;4.22;0
632.00;112.00;4.22;0
206.00;466.00;4.22;0
646.00;98.00;2.43;0
717.00;3.00;2.43;2
744.00;0.00;2.43;2
622.00;98.00;2.43;1
720.00;24.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;1
744.00;0.00;2.43;1
672.00;48.00;2.43;2
744.00;0.00;2.43;3
744.00;0.00;2.43;2
696.00;0.00;2.43;1
696.00;48.00;2.43;1
720.00;0.00;2.43;2
744.00;0.00;2.43;0
720.00;0.00;2.43;1
318.00;426.00;2.43;0
110.00;634.00;2.43;0
720.00;0.00;2.43;0
636.00;108.00;2.43;1
719.00;1.00;2.43;1
152.00;592.00;2.43;0
0.00;744.00;2.43;0
0.00;672.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
322.00;398.00;2.43;0
0.00;744.00;2.43;0
696.00;48.00;2.43;0
604.00;68.00;2.43;0
674.00;70.00;2.43;0
400.00;320.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
82.00;662.00;2.43;0
0.00;744.00;2.43;0
0.00;672.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
0.00;744.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
424.00;320.00;2.43;0
672.00;48.00;2.43;0
720.00;24.00;2.43;3
648.00;96.00;2.43;3
696.00;0.00;2.43;3
168.00;576.00;2.43;0
564.00;156.00;2.43;2
740.00;4.00;2.43;2
226.00;494.00;2.43;0
744.00;0.00;2.43;1
612.00;132.00;2.43;1
590.00;130.00;2.43;1
742.00;2.00;2.43;1
493.00;227.00;2.43;0
744.00;0.00;2.43;1
744.00;0.00;2.43;0
672.00;0.00;2.43;0
672.00;72.00;2.43;0
720.00;0.00;2.43;1
744.00;0.00;2.43;1
624.00;96.00;2.43;0
734.00;10.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;1
655.00;89.00;2.43;1
432.00;169.00;2.43;0
744.00;0.00;2.43;0
732.00;12.00;2.43;0
672.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
24.00;696.00;2.43;0
0.00;744.00;2.43;0
0.00;744.00;2.43;0
181.00;539.00;4.22;0
744.00;0.00;4.22;1
720.00;0.00;4.22;1
739.00;5.00;4.22;1
336.00;408.00;4.22;0
251.00;421.00;4.22;0
744.00;0.00;4.22;1
682.00;38.00;4.22;0
741.00;3.00;4.22;1
674.00;46.00;4.22;1
744.00;0.00;4.22;1
731.00;13.00;4.22;1
664.00;56.00;4.22;1
651.00;93.00;4.22;1
720.00;0.00;4.22;1
744.00;0.00;4.22;1
744.00;0.00;4.22;1
696.00;0.00;4.22;1
744.00;0.00;2.43;1
720.00;0.00;2.43;1
653.00;91.00;2.43;1
226.00;494.00;2.43;0
0.00;744.00;2.43;0
0.00;0.00;2.43;0
0.00;117.00;2.43;0
0.00;35.00;2.43;0
0.00;30.00;2.43;0
0.00;73.00;2.43;0
744.00;62.00;2.43;0
24.00;17.00;2.43;0
744.00;52.00;2.43;0
3.00;32.00;2.43;0
744.00;40.00;2.43;0
400.00;76.00;2.43;0
720.00;336.00;2.43;0
52.00;22.00;2.43;0
0.00;6.00;2.43;0
697.00;5.00;2.43;0
2.00;8.00;2.43;0
744.00;3.00;2.43;0
744.00;1.00;2.43;0
720.00;1.00;2.43;0
9.00;0.00;2.43;0
205.00;0.00;2.43;0
2.00;0.00;2.43;0
235.00;25.00;2.43;0
359.00;53.00;2.43;0
0.00;313.00;2.43;0
744.00;375.00;2.43;0
1.00;744.00;2.43;0
6.00;220.00;2.43;0
0.00;4.00;2.43;0
0.00;4.00;2.43;0
0.00;17.00;2.43;0
0.00;2.00;2.43;0
2.00;5.00;2.43;0
0.00;5.00;2.43;0
744.00;3.00;2.43;0
61.00;262.00;2.43;0
0.00;21.00;2.43;0
2.00;59.00;2.43;0
21.00;1.00;2.43;0
720.00;1.00;2.43;0
0.00;0.00;2.43;0
0.00;2.00;2.43;0
0.00;0.00;2.43;0
0.00;0.00;2.43;0
0.00;0.00;2.43;0
0.00;1.00;2.43;0
57.00;18.00;2.43;0
0.00;37.00;2.43;0
0.00;7.00;2.43;0
0.00;28.00;2.43;0
0.00;442.00;2.43;0
0.00;720.00;2.43;0
7.00;744.00;2.43;0
0.00;744.00;2.43;0
260.00;672.00;2.43;0
721.00;483.00;2.43;0
1.00;0.00;2.43;0
0.00;7.00;2.43;0
207.00;79.00;2.43;0
672.00;6.00;2.43;0
720.00;1.00;2.43;0
744.00;8.00;2.43;0
0.00;117.00;2.43;0
0.00;4.00;2.43;0
50.00;3.00;2.43;0
0.00;0.00;2.43;0
0.00;56.00;2.43;0
0.00;0.00;2.43;0
0.00;0.00;2.43;0
0.00;0.00;2.43;0
0.00;47.00;2.43;0
0.00;19.00;2.43;0
0.00;6.00;2.43;0
0.00;4.00;2.43;0
0.00;30.00;2.43;0
744.00;4.00;2.43;0
672.00;4.00;2.43;0
23.00;158.00;2.43;0
36.00;3.00;2.43;0
0.00;120.00;2.43;0
0.00;27.00;2.43;0
0.00;27.00;2.43;0
0.00;45.00;2.43;0
9.00;3.00;2.43;0
0.00;8.00;2.43;0
2.00;1.00;0.66;0
744.00;362.00;0.66;0
744.00;662.00;0.66;0
58.00;55.00;0.66;0
0.00;0.00;0.66;0
20.00;0.00;0.66;0
0.00;113.00;0.66;0
0.00;28.00;0.66;0
0.00;0.00;0.79;0
0.00;0.00;0.79;0
0.00;0.00;0.79;0
744.00;554.00;0.79;0
73.00;55.00;0.79;0
720.00;0.00;0.91;0
744.00;0.00;0.97;0
0.00;1.00;0.97;0
0.00;0.00;0.97;0
0.00;0.00;0.97;0
0.00;2.00;0.97;0
22.00;9.00;0.97;0
7.00;0.00;0.97;0
19.00;662.00;0.97;0
0.00;693.00;0.97;0
0.00;744.00;0.97;0
505.00;124.00;0.97;0
56.00;0.00;0.97;0
744.00;20.00;0.97;0
0.00;13.00;0.97;0
0.00;5.00;0.97;0
0.00;0.00;0.97;0
0.00;1.00;0.97;0
0.00;160.00;0.97;0
0.00;22.00;0.97;0
720.00;19.00;0.97;0
0.00;30.00;0.97;0
720.00;24.00;0.97;0
40.00;2.00;0.97;0
0.00;9.00;0.97;0
420.00;10.00;0.97;0
1.00;580.00;0.97;0
0.00;7.00;0.97;0
367.00;1.00;0.97;0
3.00;0.00;0.97;0
29.00;0.00;0.97;0
0.00;2.00;0.97;0
744.00;15.00;0.97;0
0.00;72.00;0.97;0
0.00;7.00;0.97;0
720.00;15.00;0.97;0
720.00;227.00;0.97;0
0.00;720.00;0.97;0
0.00;244.00;0.97;0
0.00;705.00;0.97;0
0.00;74.00;0.97;0
0.00;1.00;0.97;0
0.00;706.00;0.97;0
0.00;275.00;0.97;0
0.00;33.00;0.97;0
0.00;2.00;0.61;0
0.00;303.00;1.36;0
0.00;114.00;0.89;0
0.00;15.00;0.89;0
2.00;110.00;0.89;0
0.00;0.00;0.89;0
0.00;2.00;0.89;0
216.00;488.00;0.89;0
720.00;744.00;0.89;0
0.00;139.00;0.89;0
0.00;2.00;0.89;0
0.00;1.00;0.89;0
0.00;16.00;0.89;0
0.00;0.00;0.89;0
0.00;12.00;0.89;0
0.00;2.00;0.89;0
0.00;4.00;0.89;0
0.00;16.00;0.89;0
0.00;1.00;0.89;0
0.00;6.00;0.89;0
0.00;705.00;0.89;0
0.00;615.00;0.89;0
0.00;636.00;0.89;0
0.00;48.00;0.89;0
720.00;683.00;0.89;0
311.00;474.00;0.89;0
158.00;5.00;0.89;0
720.00;24.00;0.89;0
706.00;14.00;0.89;0
738.00;6.00;0.89;0
744.00;0.00;0.66;0
666.00;6.00;0.66;0
741.00;3.00;0.66;0
718.00;2.00;0.66;0
38.00;706.00;0.66;0
0.00;720.00;0.66;0
344.00;400.00;0.66;0
744.00;0.00;0.66;0
720.00;0.00;0.66;0
735.00;9.00;0.66;0
720.00;0.00;0.66;0
744.00;0.00;0.66;0
744.00;0.00;0.66;0
84.00;612.00;0.66;0
324.00;420.00;0.66;0
383.00;337.00;0.66;0
712.00;32.00;0.66;0
685.00;35.00;0.66;0
739.00;5.00;0.66;0
695.00;49.00;0.66;0
712.00;8.00;0.66;0
710.00;34.00;0.66;0
696.00;24.00;0.66;0
731.00;13.00;0.66;0
694.00;50.00;0.66;0
664.00;8.00;0.66;0
726.00;18.00;0.66;0
695.00;25.00;0.66;0
707.00;37.00;0.66;0
668.00;52.00;0.66;0
717.00;27.00;0.66;0
719.00;25.00;0.66;0
662.00;58.00;0.66;0
735.00;9.00;0.66;0
704.00;16.00;0.66;0
738.00;6.00;0.66;0
72.00;648.00;0.66;0
744.00;0.00;0.66;1
672.00;67.00;0.66;0
168.00;552.00;0.66;0
720.00;24.00;0.66;3
717.00;3.00;0.66;3
739.00;5.00;0.66;3
744.00;0.00;0.66;5
696.00;0.00;0.66;3
732.00;12.00;0.66;3
720.00;0.00;0.66;3
744.00;0.00;0.79;3
696.00;24.00;0.79;4
708.00;36.00;0.79;3
720.00;24.00;0.79;3
720.00;0.00;0.79;3
744.00;0.00;0.91;6
720.00;0.00;0.97;5
744.00;0.00;0.97;5
744.00;0.00;0.97;5
672.00;0.00;0.97;4
744.00;0.00;0.97;5
624.00;96.00;0.97;4
744.00;0.00;0.97;5
288.00;432.00;0.97;2
672.00;72.00;0.97;4
744.00;0.00;0.97;6
720.00;0.00;0.97;6
744.00;0.00;0.97;4
720.00;0.00;0.97;3
736.00;8.00;0.97;3
729.00;15.00;0.97;2
672.00;0.00;0.97;2
744.00;0.00;0.97;2
720.00;0.00;0.97;2
744.00;0.00;0.97;2
681.00;39.00;0.97;2
744.00;0.00;0.97;2
727.00;17.00;0.97;2
720.00;0.00;0.97;2
729.00;15.00;0.97;2
566.00;154.00;0.97;1
717.00;27.00;0.97;3
739.00;5.00;0.97;2
672.00;0.00;0.97;2
736.00;8.00;0.97;2
691.00;29.00;0.97;2
504.00;240.00;0.97;1
712.00;8.00;0.97;2
739.00;5.00;0.97;2
744.00;0.00;0.97;1
720.00;0.00;0.97;1
744.00;0.00;0.97;1
720.00;0.00;0.97;1
744.00;0.00;0.97;1
739.00;5.00;0.97;1
696.00;0.00;0.97;0
744.00;0.00;0.97;0
720.00;0.00;0.97;0
744.00;0.00;0.97;0
216.00;504.00;0.97;0
744.00;0.00;0.61;1
744.00;0.00;1.36;1
708.00;12.00;0.89;2
744.00;0.00;0.89;3
720.00;0.00;0.89;3
744.00;0.00;0.89;2
744.00;0.00;0.89;2
672.00;0.00;0.89;3
744.00;0.00;0.89;2
720.00;0.00;0.89;4
744.00;0.00;0.89;3
720.00;0.00;0.89;2
744.00;0.00;0.89;2
744.00;0.00;0.89;2
321.00;399.00;0.89;1
513.00;231.00;0.89;2
720.00;0.00;0.89;3
744.00;0.00;0.89;3
487.00;257.00;0.89;2
264.00;408.00;0.89;1
744.00;0.00;0.89;3
710.00;10.00;0.89;3
744.00;0.00;0.89;3
720.00;0.00;0.89;3
744.00;0.00;0.89;3
744.00;0.00;0.89;3
720.00;0.00;0.89;3
744.00;0.00;0.89;3
720.00;0.00;0.89;2
489.00;255.00;0.89;2
744.00;0.00;0.66;4
396.00;276.00;0.66;2
744.00;0.00;0.66;4
708.00;12.00;0.66;4
744.00;0.00;0.66;5
720.00;0.00;0.66;4
720.00;24.00;0.66;4
734.00;10.00;0.66;4
660.00;60.00;0.66;3
744.00;0.00;0.66;3
720.00;0.00;0.66;3
744.00;0.00;0.66;4
744.00;0.00;0.66;3
696.00;0.00;0.66;3
744.00;0.00;0.66;3
696.00;24.00;0.66;3
744.00;0.00;0.66;3
720.00;0.00;0.66;3
715.00;29.00;0.66;3
604.00;140.00;0.66;2
720.00;0.00;0.66;3
720.00;24.00;0.97;3
696.00;24.00;0.97;3
648.00;96.00;0.97;2
744.00;0.00;0.97;3
672.00;0.00;0.97;2
744.00;0.00;0.97;3
720.00;0.00;0.97;2
744.00;0.00;0.97;2
720.00;0.00;0.97;3
744.00;0.00;0.97;3
744.00;0.00;0.97;3
672.00;48.00;0.97;3
741.00;3.00;0.97;4
693.00;27.00;0.97;2
744.00;0.00;0.97;3
744.00;0.00;0.97;3
672.00;0.00;0.97;2
744.00;0.00;0.97;2
720.00;0.00;0.97;2
739.00;5.00;0.97;2
688.00;32.00;0.97;2
736.00;8.00;0.97;2
741.00;3.00;0.97;2
698.00;22.00;0.97;1
741.00;3.00;0.97;2
660.00;60.00;0.97;1
708.00;36.00;0.97;1
732.00;12.00;0.97;2
672.00;0.00;0.97;1
741.00;3.00;0.97;2
720.00;0.00;0.97;1
729.00;15.00;0.97;1
693.00;27.00;0.97;1
736.00;8.00;0.97;1
744.00;0.00;0.97;1
693.00;27.00;0.97;1
744.00;0.00;0.97;1
717.00;3.00;0.61;2
722.00;22.00;1.36;1
744.00;0.00;4.22;1
672.00;24.00;4.22;2
741.00;3.00;4.22;2
720.00;0.00;4.22;2
741.00;3.00;4.22;2
681.00;39.00;4.22;1
741.00;3.00;4.22;1
744.00;0.00;4.22;1
720.00;0.00;4.22;1
559.00;185.00;4.22;1
7.00;713.00;4.22;5
744.00;0.00;4.22;6
744.00;0.00;4.22;6
672.00;0.00;4.22;5
744.00;0.00;4.22;6
720.00;0.00;4.22;6
744.00;0.00;4.22;6
720.00;0.00;4.22;5
664.00;80.00;2.43;5
744.00;0.00;2.43;1
60.00;660.00;2.43;0
0.00;744.00;2.43;0
0.00;720.00;2.43;0
168.00;576.00;2.43;0
744.00;0.00;2.43;1
607.00;65.00;2.43;1
744.00;0.00;2.43;1
720.00;0.00;2.43;1
744.00;0.00;2.43;1
568.00;152.00;2.43;0
720.00;24.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;1
744.00;0.00;2.43;0
720.00;24.00;2.43;0
648.00;24.00;2.43;0
744.00;0.00;2.43;0
700.00;20.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
410.00;334.00;2.43;0
744.00;0.00;2.43;0
696.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
744.00;0.00;2.43;1
148.00;572.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;2
744.00;0.00;2.43;0
744.00;0.00;2.43;0
672.00;0.00;2.43;0
744.00;0.00;2.43;0
719.00;1.00;2.43;0
743.00;1.00;2.43;0
720.00;0.00;2.43;0
743.00;1.00;2.43;0
736.00;8.00;2.43;1
713.00;7.00;2.43;1
740.00;4.00;2.43;1
713.00;7.00;2.43;1
744.00;0.00;2.43;1
743.00;1.00;2.43;0
654.00;18.00;2.43;0
742.00;2.00;2.43;0
720.00;0.00;2.43;0
743.00;1.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
741.00;3.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
744.00;0.00;2.43;0
744.00;0.00;2.43;0
672.00;0.00;2.43;0
743.00;1.00;2.43;0
720.00;0.00;2.43;0
743.00;1.00;2.43;0
718.00;2.00;2.43;0
743.00;1.00;2.43;0
744.00;0.00;2.43;0
720.00;0.00;2.43;0
574.00;170.00;2.43;0
421.00;696.00;2.43;0
181.00;7.00;2.43;0
0.00;59.00;2.43;0
0.00;18.00;2.43;0
0.00;34.00;2.43;0
0.00;4.00;2.43;0
0.00;233.00;2.43;0
0.00;381.00;2.43;0
0.00;248.00;2.43;0
0.00;253.00;2.43;0
0.00;681.00;2.43;0
1.00;69.00;2.43;0
2.00;59.00;2.43;0
0.00;13.00;2.43;0
0.00;1.00;4.22;0
0.00;0.00;4.22;0
0.00;7.00;4.22;0
0.00;11.00;4.22;0
0.00;8.00;4.22;0
0.00;572.00;4.22;0
0.00;332.00;4.22;0
0.00;227.00;4.22;0
0.00;352.00;4.22;0
0.00;288.00;4.22;0
0.00;8.00;4.22;0
0.00;39.00;4.22;0
0.00;25.00;4.22;0
0.00;9.00;4.22;0
0.00;12.00;4.22;0
0.00;5.00;4.22;0
0.00;173.00;4.22;0
0.00;537.00;4.22;0
0.00;336.00;2.43;0
0.00;709.00;2.43;0
0.00;441.00;2.43;0
744.00;410.00;2.43;0
744.00;663.00;2.43;0
1.00;223.00;2.43;0
0.00;195.00;2.43;0
744.00;105.00;2.43;0
264.00;34.00;2.43;0
0.00;286.00;2.43;0
720.00;193.00;2.43;0
744.00;445.00;2.43;0
0.00;744.00;2.43;0
0.00;507.00;2.43;0
0.00;447.00;2.43;0
0.00;375.00;2.43;0
0.00;53.00;2.43;0
0.00;51.00;2.43;0
0.00;10.00;2.43;0
0.00;14.00;2.43;0
0.00;149.00;2.43;0
0.00;204.00;2.43;0
0.00;246.00;2.43;0
0.00;218.00;2.43;0
0.00;217.00;2.43;0
0.00;139.00;2.43;0
0.00;174.00;2.43;0
0.00;465.00;2.43;0
427.00;600.00;2.43;0
158.00;96.00;2.43;0
350.00;26.00;2.43;0
14.00;49.00;2.43;0
216.00;115.00;2.43;0
54.00;92.00;2.43;0
0.00;390.00;2.43;0
122.00;237.00;2.43;0
0.00;245.00;2.43;0
215.00;362.00;2.43;0
0.00;244.00;2.43;0
0.00;155.00;2.43;0
356.00;27.00;2.43;0
24.00;28.00;2.43;0
0.00;6.00;2.43;0
70.00;6.00;2.43;0
4.00;7.00;2.43;0
1.00;448.00;2.43;0
0.00;634.00;2.43;0
0.00;397.00;2.43;0
1.00;694.00;2.43;0
5.00;397.00;2.43;0
323.00;349.00;2.43;0
0.00;360.00;2.43;0
9.00;247.00;2.43;0
2.00;0.00;2.43;0
12.00;408.00;2.43;0
13.00;672.00;2.43;0
0.00;0.00;2.43;0
20.00;27.00;2.43;0
0.00;148.00;2.43;0
0.00;413.00;2.43;0
0.00;307.00;2.43;0
0.00;241.00;2.43;0
